  2.94251429e+00  3.31299770e+00  3.40497654e+00  3.52549611e+00  3.52658036e+00  3.53951766e+00  3.54743157e+00  3.40497654e+00  3.31299770e+00  2.94251429e+00  9.35084476e+01
  3.41168487e+00  3.77774704e+00  3.86907375e+00  3.98839372e+00  3.98957345e+00  4.00320490e+00  4.01146021e+00  3.86907375e+00  3.77774704e+00  3.41168487e+00  1.05361667e+02
  3.92063188e+00  4.28231792e+00  4.37299131e+00  4.49113178e+00  4.49237758e+00  4.50676869e+00  4.51537505e+00  4.37299131e+00  4.28231792e+00  3.92063188e+00  1.17907073e+02
  4.47010399e+00  4.82747033e+00  4.91749605e+00  5.03446963e+00  5.03579257e+00  5.05095472e+00  5.05992794e+00  4.91749605e+00  4.82747033e+00  4.47010399e+00  1.31103679e+02
  5.06062563e+00  5.41367510e+00  5.50306304e+00  5.61889671e+00  5.62029055e+00  5.63625844e+00  5.64560457e+00  5.50306304e+00  5.41367510e+00  5.06062563e+00  1.44903350e+02
  0.00000000e+00  0.00000000e+00  1.49430701e-02  4.36427410e-02  4.36725384e-02  4.43317816e-02  4.50623489e-02  1.49430701e-02  0.00000000e+00  0.00000000e+00  2.02568777e-07
  0.00000000e+00  0.00000000e+00  5.92867288e-02  1.77533545e-01  1.77653318e-01  1.80335825e-01  1.83349746e-01  5.92867288e-02  0.00000000e+00  0.00000000e+00  7.21987699e-07
  0.00000000e+00  0.00000000e+00  1.04521712e-01  2.47080399e-01  2.47268899e-01  2.51016059e-01  2.54757072e-01  1.04521712e-01  0.00000000e+00  0.00000000e+00  2.68991511e-03
  0.00000000e+00  2.68392178e-02  1.30451178e-01  2.71450511e-01  2.71676514e-01  2.75833624e-01  2.79760006e-01  1.30451178e-01  2.68392178e-02  0.00000000e+00  7.37468323e-01
  0.00000000e+00  6.31452199e-02  1.65894589e-01  3.05411386e-01  3.05676647e-01  3.10245660e-01  3.14357383e-01  1.65894589e-01  6.31452199e-02  0.00000000e+00  1.77019023e+00
  0.00000000e+00  1.09615798e-01  2.11541314e-01  3.49637365e-01  3.49943386e-01  3.54929937e-01  3.59229594e-01  2.11541314e-01  1.09615798e-01  0.00000000e+00  3.13542964e+00
  0.00000000e+00  1.67116191e-01  2.68252404e-01  4.04983163e-01  4.05328678e-01  4.10737437e-01  4.15227854e-01  2.68252404e-01  1.67116191e-01  0.00000000e+00  4.86758065e+00
  0.00000000e+00  2.36605120e-01  3.36980346e-01  4.72388705e-01  4.72776517e-01  4.78615855e-01  4.83297731e-01  3.36980346e-01  2.36605120e-01  0.00000000e+00  6.99951306e+00
  0.00000000e+00  3.19112318e-01  4.18750628e-01  5.52877323e-01  5.53306160e-01  5.59585373e-01  5.64464116e-01  4.18750628e-01  3.19112318e-01  0.00000000e+00  9.56244386e+00
  0.00000000e+00  4.15733781e-01  5.14656572e-01  6.47535070e-01  6.48007959e-01  6.54734893e-01  6.59814856e-01  5.14656572e-01  4.15733781e-01  0.00000000e+00  1.25857896e+01
  1.29840219e-01  5.40726117e-01  6.38882233e-01  7.70420102e-01  7.70944802e-01  7.78177970e-01  7.83484719e-01  6.38882233e-01  5.40726117e-01  1.29840219e-01  1.62523670e+01
  2.80349163e-01  6.86442254e-01  7.83848291e-01  9.14064112e-01  9.14638878e-01  9.22399635e-01  9.27942842e-01  7.83848291e-01  6.86442254e-01  2.80349163e-01  2.05393726e+01
  4.53341345e-01  8.54697908e-01  9.51362497e-01  1.08027450e+00  1.08090385e+00  1.08920870e+00  1.09499805e+00  9.51362497e-01  8.54697908e-01  4.53341345e-01  2.54818687e+01
  6.50720733e-01  1.04739686e+00  1.14332759e+00  1.27096042e+00  1.27163015e+00  1.28049952e+00  1.28655501e+00  1.14332759e+00  1.04739686e+00  6.50720733e-01  3.11104859e+01
  8.74382703e-01  1.26642212e+00  1.36162659e+00  1.48798290e+00  1.48871697e+00  1.49817375e+00  1.50448666e+00  1.36162659e+00  1.26642212e+00  8.74382703e-01  3.74505927e+01
  1.12619913e+00  1.51362915e+00  1.60813593e+00  1.73324922e+00  1.73403569e+00  1.74410567e+00  1.75068102e+00  1.60813593e+00  1.51362915e+00  1.12619913e+00  4.45202926e+01
  1.40794773e+00  1.79084123e+00  1.88463888e+00  2.00849188e+00  2.00936585e+00  2.02006477e+00  2.02694132e+00  1.88463888e+00  1.79084123e+00  1.40794773e+00  5.23311010e+01
  1.72136208e+00  2.09973019e+00  2.19286815e+00  2.31549204e+00  2.31641804e+00  2.32776505e+00  2.33494198e+00  2.19286815e+00  2.09973019e+00  1.72136208e+00  6.08867163e+01
  2.06805266e+00  2.44194750e+00  2.53439775e+00  2.65581115e+00  2.65680162e+00  2.66881969e+00  2.67630214e+00  2.53439775e+00  2.44194750e+00  2.06805266e+00  7.01834556e+01
  2.44945528e+00  2.81890077e+00  2.91069665e+00  3.03091413e+00  3.03197815e+00  3.04468911e+00  3.05249519e+00  2.91069665e+00  2.81890077e+00  2.44945528e+00  8.02096338e+01
  2.86685644e+00  3.23192858e+00  3.32304496e+00  3.44207815e+00  3.44320806e+00  3.45664675e+00  3.46479636e+00  3.32304496e+00  3.23192858e+00  2.86685644e+00  9.09459908e+01
  3.32138191e+00  3.68207132e+00  3.77255090e+00  3.89040126e+00  3.89162957e+00  3.90578451e+00  3.91428454e+00  3.77255090e+00  3.68207132e+00  3.32138191e+00  1.02365592e+02
  3.81388333e+00  4.17024857e+00  4.26008524e+00  4.37676905e+00  4.37806900e+00  4.39300612e+00  4.40186880e+00  4.26008524e+00  4.17024857e+00  3.81388333e+00  1.14434643e+02
  4.34501039e+00  4.69710297e+00  4.78630431e+00  4.90183754e+00  4.90321493e+00  4.91894866e+00  4.92818906e+00  4.78630431e+00  4.69710297e+00  4.34501039e+00  1.27111621e+02
  4.91518517e+00  5.26300608e+00  5.35158454e+00  5.46599178e+00  5.46743837e+00  5.48400531e+00  5.49362913e+00  5.35158454e+00  5.26300608e+00  4.91518517e+00  1.40349558e+02
  0.00000000e+00  0.00000000e+00  1.47449207e-02  4.30043422e-02  4.30361737e-02  4.37341371e-02  4.44905401e-02  1.47449207e-02  0.00000000e+00  0.00000000e+00  2.69487672e-07
  0.00000000e+00  0.00000000e+00  5.84970150e-02  1.74928278e-01  1.75056264e-01  1.77896529e-01  1.81016519e-01  5.84970150e-02  0.00000000e+00  0.00000000e+00  9.13869404e-07
  0.00000000e+00  0.00000000e+00  1.03210827e-01  2.43603885e-01  2.43804884e-01  2.47769045e-01  2.51646044e-01  1.03210827e-01  0.00000000e+00  0.00000000e+00  2.58657984e-03
  0.00000000e+00  2.66158849e-02  1.28932915e-01  2.67787645e-01  2.68028460e-01  2.72423001e-01  2.76491778e-01  1.28932915e-01  2.66158849e-02  0.00000000e+00  7.31746611e-01
  0.00000000e+00  6.24938112e-02  1.63963689e-01  3.01356081e-01  3.01638316e-01  3.06464813e-01  3.10725815e-01  1.63963689e-01  6.24938112e-02  0.00000000e+00  1.75316956e+00
  0.00000000e+00  1.08295449e-01  2.08956639e-01  3.44948114e-01  3.45272682e-01  3.50536845e-01  3.54992223e-01  2.08956639e-01  1.08295449e-01  0.00000000e+00  3.09960084e+00
  0.00000000e+00  1.64844124e-01  2.64729990e-01  3.99374725e-01  3.99741325e-01  4.05448458e-01  4.10101432e-01  2.64729990e-01  1.64844124e-01  0.00000000e+00  4.80343052e+00
  0.00000000e+00  2.33050625e-01  3.32190094e-01  4.65531530e-01  4.65942466e-01  4.72100127e-01  4.76951756e-01  3.32190094e-01  2.33050625e-01  0.00000000e+00  6.89548113e+00
  0.00000000e+00  3.13894262e-01  4.12310398e-01  5.44388472e-01  5.44842835e-01  5.51460641e-01  5.56516409e-01  4.12310398e-01  3.13894262e-01  0.00000000e+00  9.40485295e+00
  0.00000000e+00  4.08414022e-01  5.06128574e-01  6.36975939e-01  6.37476654e-01  6.44563052e-01  6.49826865e-01  5.06128574e-01  4.08414022e-01  0.00000000e+00  1.23587157e+01
  1.26862459e-01  5.30494417e-01  6.27456962e-01  7.56983651e-01  7.57537948e-01  7.65154423e-01  7.70654074e-01  6.27456962e-01  5.30494417e-01  1.26862459e-01  1.59330339e+01
  2.73679912e-01  6.72584375e-01  7.68810634e-01  8.97035316e-01  8.97642727e-01  9.05810091e-01  9.11554533e-01  7.68810634e-01  6.72584375e-01  2.73679912e-01  2.01032880e+01
  4.42163446e-01  8.36394629e-01  9.31895107e-01  1.05883523e+00  1.05949984e+00  1.06823597e+00  1.07423613e+00  9.31895107e-01  8.36394629e-01  4.42163446e-01  2.49012163e+01
  6.34101504e-01  1.02371646e+00  1.11849746e+00  1.24417612e+00  1.24488507e+00  1.25421087e+00  1.26048579e+00  1.11849746e+00  1.02371646e+00  6.34101504e-01  3.03542684e+01
  8.51269365e-01  1.23630757e+00  1.33037857e+00  1.45479990e+00  1.45557626e+00  1.46551418e+00  1.47205650e+00  1.33037857e+00  1.23630757e+00  8.51269365e-01  3.64845326e+01
  1.09540460e+00  1.47589785e+00  1.56928780e+00  1.69248434e+00  1.69331537e+00  1.70389207e+00  1.71070896e+00  1.56928780e+00  1.47589785e+00  1.09540460e+00  4.33071676e+01
  1.36815835e+00  1.74417505e+00  1.83686559e+00  1.95882913e+00  1.95974658e+00  1.97098154e+00  1.97811018e+00  1.83686559e+00  1.74417505e+00  1.36815835e+00  5.08307362e+01
  1.67112399e+00  2.04267635e+00  2.13472424e+00  2.25547125e+00  2.25644602e+00  2.26835739e+00  2.27579755e+00  2.13472424e+00  2.04267635e+00  1.67112399e+00  5.90563449e+01
  2.00577337e+00  2.37291426e+00  2.46428886e+00  2.58383983e+00  2.58488969e+00  2.59749366e+00  2.60525174e+00  2.46428886e+00  2.37291426e+00  2.00577337e+00  6.79780057e+01
  2.37339763e+00  2.73615207e+00  2.82688613e+00  2.94526540e+00  2.94638612e+00  2.95971575e+00  2.96780930e+00  2.82688613e+00  2.73615207e+00  2.37339763e+00  7.75820346e+01
  2.77515932e+00  3.13359444e+00  3.22366161e+00  3.34087227e+00  3.34206354e+00  3.35615086e+00  3.36460257e+00  3.22366161e+00  3.13359444e+00  2.77515932e+00  8.78477262e+01
  3.21202922e+00  3.56613783e+00  3.65558719e+00  3.77163802e+00  3.77292323e+00  3.78776054e+00  3.79657543e+00  3.65558719e+00  3.56613783e+00  3.21202922e+00  9.87470300e+01
  3.68473372e+00  4.03458193e+00  4.12340240e+00  4.23830302e+00  4.23966999e+00  4.25531254e+00  4.26450740e+00  4.12340240e+00  4.03458193e+00  3.68473372e+00  1.10245352e+02
  4.19380686e+00  4.53943654e+00  4.62763516e+00  4.74140613e+00  4.74285313e+00  4.75932594e+00  4.76890874e+00  4.62763516e+00  4.53943654e+00  4.19380686e+00  1.22301030e+02
  4.73954849e+00  5.08096102e+00  5.16855056e+00  5.28121488e+00  5.28273400e+00  5.30006628e+00  5.31005042e+00  5.16855056e+00  5.08096102e+00  4.73954849e+00  1.34867740e+02
  0.00000000e+00  0.00000000e+00  1.46083703e-02  4.25623914e-02  4.25956697e-02  4.33219058e-02  4.40968742e-02  1.46083703e-02  0.00000000e+00  0.00000000e+00  3.32773725e-07
  0.00000000e+00  0.00000000e+00  5.79531139e-02  1.73124943e-01  1.73258762e-01  1.76214208e-01  1.79410407e-01  5.79531139e-02  0.00000000e+00  0.00000000e+00  1.08304090e-06
  0.00000000e+00  0.00000000e+00  1.02302893e-01  2.41193936e-01  2.41403957e-01  2.45526733e-01  2.49501511e-01  1.02302893e-01  0.00000000e+00  0.00000000e+00  2.50207223e-03
  0.00000000e+00  2.64572116e-02  1.27877727e-01  2.65245319e-01  2.65496948e-01  2.70065213e-01  2.74236331e-01  1.27877727e-01  2.64572116e-02  0.00000000e+00  7.27759914e-01
  0.00000000e+00  6.20347042e-02  1.62619120e-01  2.98538830e-01  2.98833542e-01  3.03848078e-01  3.08216599e-01  1.62619120e-01  6.20347042e-02  0.00000000e+00  1.74131108e+00
  0.00000000e+00  1.07369299e-01  2.07156039e-01  3.41689022e-01  3.42027040e-01  3.47493712e-01  3.52061044e-01  2.07156039e-01  1.07369299e-01  0.00000000e+00  3.07465774e+00
  0.00000000e+00  1.63255766e-01  2.62277095e-01  3.95476070e-01  3.95858156e-01  4.01783425e-01  4.06552955e-01  2.62277095e-01  1.63255766e-01  0.00000000e+00  4.75880833e+00
  0.00000000e+00  2.30571732e-01  3.28856868e-01  4.60766417e-01  4.61194383e-01  4.67584294e-01  4.72557985e-01  3.28856868e-01  2.30571732e-01  0.00000000e+00  6.82320234e+00
  0.00000000e+00  3.10262756e-01  4.07834155e-01  5.38493212e-01  5.38966508e-01  5.45831092e-01  5.51014009e-01  4.07834155e-01  3.10262756e-01  0.00000000e+00  9.29548731e+00
  0.00000000e+00  4.03328930e-01  5.00208553e-01  6.29649019e-01  6.30170251e-01  6.37518513e-01  6.42914179e-01  5.00208553e-01  4.03328930e-01  0.00000000e+00  1.22013286e+01
  1.24803861e-01  5.23398782e-01  6.19537022e-01  7.47671310e-01  7.48246688e-01  7.56142861e-01  7.61781032e-01  6.19537022e-01  5.23398782e-01  1.24803861e-01  1.57120492e+01
  2.69073821e-01  6.62989757e-01  7.58400720e-01  8.85246533e-01  8.85877902e-01  8.94341603e-01  9.00230980e-01  7.58400720e-01  6.62989757e-01  2.69073821e-01  1.98019469e+01
  4.34451247e-01  8.23739809e-01  9.18435553e-01  1.04401069e+00  1.04470072e+00  1.05375074e+00  1.05990241e+00  9.18435553e-01  8.23739809e-01  4.34451247e-01  2.45004874e+01
  6.22646338e-01  1.00736256e+00  1.10135030e+00  1.22567575e+00  1.22641564e+00  1.23607407e+00  1.24250458e+00  1.10135030e+00  1.00736256e+00  6.22646338e-01  2.98331354e+01
  8.35353253e-01  1.21553604e+00  1.30882655e+00  1.43190803e+00  1.43271700e+00  1.44300533e+00  1.44971149e+00  1.30882655e+00  1.21553604e+00  8.35353253e-01  3.58196627e+01
  1.07422004e+00  1.44990470e+00  1.54252595e+00  1.66439188e+00  1.66525889e+00  1.67620252e+00  1.68319636e+00  1.54252595e+00  1.44990470e+00  1.07422004e+00  4.24734028e+01
  1.34081361e+00  1.71206220e+00  1.80398946e+00  1.92464998e+00  1.92559636e+00  1.93722006e+00  1.94452942e+00  1.80398946e+00  1.71206220e+00  1.34081361e+00  4.98008893e+01
  1.63663320e+00  2.00346251e+00  2.09475619e+00  2.21420437e+00  2.21521603e+00  2.22753655e+00  2.23516717e+00  2.09475619e+00  2.00346251e+00  1.63663320e+00  5.78016195e+01
  1.96305583e+00  2.32551687e+00  2.41614947e+00  2.53440994e+00  2.53550606e+00  2.54853499e+00  2.55649276e+00  2.41614947e+00  2.32551687e+00  1.96305583e+00  6.64680914e+01
  2.32127809e+00  2.67940033e+00  2.76940032e+00  2.88650667e+00  2.88766966e+00  2.90144936e+00  2.90975075e+00  2.76940032e+00  2.67940033e+00  2.32127809e+00  7.57853905e+01
  2.71238880e+00  3.06622353e+00  3.15556801e+00  3.27151518e+00  3.27275231e+00  3.28731076e+00  3.29598034e+00  3.15556801e+00  3.06622353e+00  2.71238880e+00  8.57318778e+01
  3.13724162e+00  3.48679271e+00  3.57553325e+00  3.69033818e+00  3.69166138e+00  3.70699720e+00  3.71603998e+00  3.57553325e+00  3.48679271e+00  3.13724162e+00  9.62788322e+01
  3.59649142e+00  3.94182698e+00  4.02994908e+00  4.14361518e+00  4.14502977e+00  4.16118381e+00  4.17062025e+00  4.02994908e+00  3.94182698e+00  3.59649142e+00  1.07391277e+02
  4.09059795e+00  4.43175022e+00  4.51925944e+00  4.63181109e+00  4.63330801e+00  4.65031752e+00  4.66014703e+00  4.51925944e+00  4.43175022e+00  4.09059795e+00  1.19027726e+02
  4.61977906e+00  4.95675052e+00  5.04365922e+00  5.15511749e+00  5.15669091e+00  5.17457530e+00  5.18482129e+00  5.04365922e+00  4.95675052e+00  4.61977906e+00  1.31142018e+02
  0.00000000e+00  0.00000000e+00  1.44534872e-02  4.20595535e-02  4.20945768e-02  4.28547186e-02  4.36515001e-02  1.44534872e-02  0.00000000e+00  0.00000000e+00  1.23457034e-07
  0.00000000e+00  0.00000000e+00  5.73364070e-02  1.71073293e-01  1.71214148e-01  1.74307730e-01  1.77593455e-01  5.73364070e-02  0.00000000e+00  0.00000000e+00  1.02536908e-07
  0.00000000e+00  0.00000000e+00  1.01270181e-01  2.38450293e-01  2.38671186e-01  2.42984069e-01  2.47073837e-01  1.01270181e-01  0.00000000e+00  0.00000000e+00  2.38811577e-03
  0.00000000e+00  2.62745281e-02  1.26675545e-01  2.62349350e-01  2.62614001e-01  2.67390364e-01  2.71681840e-01  1.26675545e-01  2.62745281e-02  0.00000000e+00  7.23203223e-01
  0.00000000e+00  6.15078223e-02  1.61085529e-01  2.95328091e-01  2.95637847e-01  3.00877515e-01  3.05372526e-01  1.61085529e-01  6.15078223e-02  0.00000000e+00  1.72777422e+00
  0.00000000e+00  1.06308763e-01  2.05101546e-01  3.37973777e-01  3.38328018e-01  3.44037011e-01  3.48736050e-01  2.05101546e-01  1.06308763e-01  0.00000000e+00  3.04620076e+00
  0.00000000e+00  1.61440052e-01  2.59478986e-01  3.91031850e-01  3.91432509e-01  3.97618757e-01  4.02525322e-01  2.59478986e-01  1.61440052e-01  0.00000000e+00  4.70793558e+00
  0.00000000e+00  2.27742095e-01  3.25056531e-01  4.55335981e-01  4.55784388e-01  4.62452001e-01  4.67569323e-01  3.25056531e-01  2.27742095e-01  0.00000000e+00  6.74086825e+00
  0.00000000e+00  3.06122682e-01  4.02734501e-01  5.31778201e-01  5.32274332e-01  5.39433790e-01  5.44766298e-01  4.02734501e-01  3.06122682e-01  0.00000000e+00  9.17101316e+00
  0.00000000e+00  3.97538384e-01  4.93469672e-01  6.21308855e-01  6.21854603e-01  6.29515707e-01  6.35066592e-01  4.93469672e-01  3.97538384e-01  0.00000000e+00  1.20223699e+01
  1.22468648e-01  5.15328063e-01  6.10530385e-01  7.37080023e-01  7.37680646e-01  7.45910755e-01  7.51712031e-01  6.10530385e-01  5.15328063e-01  1.22468648e-01  1.54610495e+01
  2.63852464e-01  6.52088729e-01  7.46574045e-01  8.71850658e-01  8.72510689e-01  8.81328114e-01  8.87388376e-01  7.46574045e-01  6.52088729e-01  2.63852464e-01  1.94600366e+01
  4.25715042e-01  8.09376660e-01  9.03158732e-01  1.02718075e+00  1.02790106e+00  1.03732554e+00  1.04365574e+00  9.03158732e-01  8.09376660e-01  4.25715042e-01  2.40462859e+01
  6.09679588e-01  9.88818195e-01  1.08190599e+00  1.20469181e+00  1.20546924e+00  1.21552440e+00  1.22213775e+00  1.08190599e+00  9.88818195e-01  6.09679588e-01  2.92431134e+01
  8.17349786e-01  1.19200491e+00  1.28441048e+00  1.40596781e+00  1.40681595e+00  1.41752208e+00  1.42442134e+00  1.28441048e+00  1.19200491e+00  8.17349786e-01  3.50677092e+01
  1.05027514e+00  1.42048598e+00  1.51223536e+00  1.63258680e+00  1.63349760e+00  1.64487815e+00  1.65208144e+00  1.51223536e+00  1.42048598e+00  1.05027514e+00  4.15314398e+01
  1.30992950e+00  1.67574971e+00  1.76681218e+00  1.88599105e+00  1.88697169e+00  1.89905782e+00  1.90658008e+00  1.76681218e+00  1.67574971e+00  1.30992950e+00  4.86386149e+01
  1.59770787e+00  1.95916075e+00  2.04959869e+00  2.16757019e+00  2.16862595e+00  2.18143312e+00  2.18928834e+00  2.04959869e+00  1.95916075e+00  1.59770787e+00  5.63870237e+01
  1.91488186e+00  2.27201541e+00  2.36180686e+00  2.47860048e+00  2.47975153e+00  2.49328644e+00  2.50148030e+00  2.36180686e+00  2.27201541e+00  1.91488186e+00  6.47675368e+01
