experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUSnucl	CHORUSNUnucl	109	1.5994	1.5861505270004272	1.5944485664367676	1.6104602813720703	1.6023399829864502	1.5992662906646729	1.5725773572921753	1.5670061111450195	1.6161563396453857	1.5756947994232178	1.5931832790374756	1.5540621280670166	1.5838721990585327	1.5954407453536987	1.5959954261779785	1.5874731540679932	1.6105265617370605	1.5845119953155518	1.5937386751174927	1.6212108135223389	1.5858120918273926	1.5655083656311035	1.6061501502990723	1.5955352783203125	1.6045243740081787	1.6039807796478271	1.587160587310791	1.5850270986557007	1.6126881837844849	1.5521936416625977	1.5826992988586426	1.6207549571990967	1.542166829109192	1.5788997411727905	1.5605065822601318	1.4979462623596191	1.5849835872650146	1.6167452335357666	1.615574598312378	1.598118782043457	1.5882154703140259	1.6026562452316284	1.5888160467147827	1.5692156553268433	1.5963910818099976	1.5745337009429932	1.5880857706069946	1.5921080112457275	1.6191164255142212	1.5987783670425415	1.5878769159317017	1.5779085159301758	1.609370470046997	1.6140722036361694	1.6005074977874756	1.5511608123779297	1.5759766101837158	1.5636659860610962	1.5920578241348267	1.5621877908706665	1.5652837753295898	1.5753917694091797	1.60508131980896	1.58547842502594	1.6111106872558594	1.6212108135223389	1.587243676185608	1.5948104858398438	1.5430394411087036	1.5927014350891113	1.518025517463684	1.567848563194275	1.615699052810669	1.6228747367858887	1.6220866441726685	1.5807536840438843	1.5640350580215454	1.5438966751098633	1.5698579549789429	1.6097710132598877	1.6272029876708984	1.5812854766845703	1.5691399574279785	1.6075092554092407	1.6057705879211426	1.5745337009429932	1.567487359046936	1.5995078086853027	1.6044692993164062	1.57414972782135	1.5852227210998535	1.5422382354736328	1.582511067390442	1.5862627029418945	1.5559756755828857	1.5689979791641235	1.5852179527282715	1.5567708015441895	1.6018251180648804	1.5701885223388672	1.5779480934143066	1.5870180130004883
CHORUSnucl	CHORUSNUnucl	110	1.7877	1.5490069389343262	1.5580297708511353	1.5720584392547607	1.5664949417114258	1.5627105236053467	1.5234715938568115	1.5318658351898193	1.5782201290130615	1.5392011404037476	1.555647850036621	1.521181583404541	1.5468719005584717	1.559308648109436	1.5602362155914307	1.5546786785125732	1.5747095346450806	1.5482959747314453	1.5601575374603271	1.5824161767959595	1.5535242557525635	1.526963233947754	1.5661133527755737	1.556050181388855	1.5665096044540405	1.5643360614776611	1.5508694648742676	1.5518484115600586	1.5758403539657593	1.5156896114349365	1.5459951162338257	1.5789036750793457	1.504319667816162	1.540954351425171	1.5218956470489502	1.4481788873672485	1.545678973197937	1.5790287256240845	1.58135986328125	1.5622445344924927	1.5496900081634521	1.5647149085998535	1.5536080598831177	1.5267434120178223	1.5595251321792603	1.541562795639038	1.550119400024414	1.5546200275421143	1.5853126049041748	1.5572245121002197	1.545396327972412	1.539844036102295	1.5711085796356201	1.5757074356079102	1.5560452938079834	1.5096856355667114	1.538743495941162	1.5196635723114014	1.5516897439956665	1.5247690677642822	1.5251290798187256	1.5398776531219482	1.5693877935409546	1.549880862236023	1.5771141052246094	1.5824161767959595	1.5428413152694702	1.5595117807388306	1.5064992904663086	1.5547173023223877	1.5034353733062744	1.5276055335998535	1.580331802368164	1.5972174406051636	1.5856024026870728	1.5459840297698975	1.533576250076294	1.5195152759552002	1.5359236001968384	1.5666241645812988	1.5939223766326904	1.541481614112854	1.5338695049285889	1.5714789628982544	1.565716028213501	1.541562795639038	1.5284461975097656	1.5600736141204834	1.5714954137802124	1.5317776203155518	1.5597014427185059	1.5035991668701172	1.5390245914459229	1.548907995223999	1.516059398651123	1.5275267362594604	1.5514719486236572	1.5186539888381958	1.5642518997192383	1.5356637239456177	1.5382858514785767	1.5468838214874268
CHORUSnucl	CHORUSNUnucl	111	1.6471	1.5171846151351929	1.5263209342956543	1.539189100265503	1.5349006652832031	1.5321348905563354	1.4832098484039307	1.5010900497436523	1.5456231832504272	1.507925271987915	1.5232905149459839	1.4922430515289307	1.515129566192627	1.5286035537719727	1.5289998054504395	1.5252095460891724	1.5432515144348145	1.5165314674377441	1.5307101011276245	1.5487984418869019	1.5255354642868042	1.4941911697387695	1.5329811573028564	1.5228720903396606	1.5345350503921509	1.5305540561676025	1.5190330743789673	1.524040937423706	1.5437722206115723	1.4848634004592896	1.5141452550888062	1.543454647064209	1.472200870513916	1.5081801414489746	1.4892479181289673	1.407139778137207	1.512017846107483	1.5467536449432373	1.5517089366912842	1.5314295291900635	1.5170648097991943	1.5311720371246338	1.5218985080718994	1.4908010959625244	1.5280636548995972	1.5150883197784424	1.5165985822677612	1.5237863063812256	1.555762767791748	1.5223088264465332	1.5097417831420898	1.5072046518325806	1.5379672050476074	1.5430395603179932	1.519712209701538	1.47477388381958	1.5069209337234497	1.482201337814331	1.5177497863769531	1.49293851852417	1.4919285774230957	1.5090904235839844	1.5395355224609375	1.5193878412246704	1.547223448753357	1.5487984418869019	1.5058249235153198	1.5285296440124512	1.4756132364273071	1.5237911939620972	1.490811824798584	1.4939851760864258	1.549724817276001	1.571609377861023	1.554033637046814	1.5157649517059326	1.5070308446884155	1.497036337852478	1.506146788597107	1.5303579568862915	1.5637919902801514	1.507075309753418	1.503373146057129	1.5398459434509277	1.5310231447219849	1.5150883197784424	1.497054934501648	1.5268890857696533	1.5418617725372314	1.495485544204712	1.5371448993682861	1.4707388877868652	1.5020501613616943	1.516815185546875	1.4824011325836182	1.4929193258285522	1.5216785669326782	1.4865171909332275	1.531379222869873	1.505772352218628	1.5048631429672241	1.511884093284607
CHORUSnucl	CHORUSNUnucl	112	1.5696	1.4897994995117188	1.4990506172180176	1.5111994743347168	1.5077052116394043	1.5062110424041748	1.4512302875518799	1.4743238687515259	1.517754316329956	1.4811550378799438	1.495478868484497	1.4677656888961792	1.4876753091812134	1.502370834350586	1.502044916152954	1.4993741512298584	1.5162632465362549	1.489119529724121	1.5050549507141113	1.5200121402740479	1.5014164447784424	1.4663689136505127	1.5052783489227295	1.495041847229004	1.507594108581543	1.5018627643585205	1.491519808769226	1.5003631114959717	1.5162205696105957	1.4589838981628418	1.4867959022521973	1.5135445594787598	1.4448413848876953	1.4801479578018188	1.4614269733428955	1.3738545179367065	1.4834363460540771	1.5191302299499512	1.5263586044311523	1.5049161911010742	1.489347219467163	1.5029256343841553	1.495138168334961	1.4605650901794434	1.5001294612884521	1.4888736009597778	1.4881370067596436	1.4979310035705566	1.530037760734558	1.492948293685913	1.4798541069030762	1.479363203048706	1.5095782279968262	1.5153006315231323	1.4890468120574951	1.4454405307769775	1.4796931743621826	1.4506241083145142	1.4892442226409912	1.4658533334732056	1.4656643867492676	1.4826667308807373	1.5139100551605225	1.4932385683059692	1.5211443901062012	1.5200121402740479	1.4752578735351562	1.501847743988037	1.4493002891540527	1.4984838962554932	1.4708006381988525	1.465557336807251	1.5233731269836426	1.543686866760254	1.5268990993499756	1.4900777339935303	1.480712890625	1.4751379489898682	1.480414628982544	1.4999284744262695	1.537083387374878	1.4778003692626953	1.477036952972412	1.5124382972717285	1.501279592514038	1.4888736009597778	1.470473289489746	1.49900484085083	1.5155396461486816	1.465632438659668	1.5133174657821655	1.4427130222320557	1.473165512084961	1.4893314838409424	1.453969955444336	1.4639835357666016	1.4958750009536743	1.4589636325836182	1.5030510425567627	1.4800127744674683	1.476586937904358	1.4827582836151123
CHORUSnucl	CHORUSNUnucl	113	1.4596	1.4666019678115845	1.4760044813156128	1.4875907897949219	1.4845459461212158	1.4840924739837646	1.4250881671905518	1.451507806777954	1.4941474199295044	1.4584881067276	1.4719746112823486	1.4468744993209839	1.4645113945007324	1.4800037145614624	1.4792425632476807	1.477124571800232	1.4932316541671753	1.4656902551651	1.4830180406570435	1.495631217956543	1.480680227279663	1.4429512023925781	1.4819464683532715	1.4715802669525146	1.4848923683166504	1.4777494668960571	1.4682044982910156	1.480299949645996	1.4928200244903564	1.4372180700302124	1.4635999202728271	1.4884510040283203	1.421796202659607	1.4564570188522339	1.438090443611145	1.34673011302948	1.459404706954956	1.4956780672073364	1.504504680633545	1.482434630393982	1.4659392833709717	1.478940486907959	1.4722365140914917	1.4352983236312866	1.4764935970306396	1.4662752151489258	1.464003562927246	1.4760764837265015	1.5079419612884521	1.4684066772460938	1.454963207244873	1.4558453559875488	1.4854038953781128	1.49166738986969	1.4633667469024658	1.420992136001587	1.4565931558609009	1.4243987798690796	1.4652738571166992	1.4429545402526855	1.4440882205963135	1.4602196216583252	1.4920401573181152	1.470902442932129	1.498735785484314	1.495631217956543	1.4498655796051025	1.4792072772979736	1.426971435546875	1.4774088859558105	1.4528820514678955	1.4417831897735596	1.5008175373077393	1.5189448595046997	1.5036892890930176	1.4681659936904907	1.4579176902770996	1.4561939239501953	1.458283543586731	1.4745559692382812	1.514040470123291	1.4532203674316406	1.4546250104904175	1.4890779256820679	1.476154088973999	1.4662752151489258	1.447931170463562	1.4755454063415527	1.49296236038208	1.4408541917800903	1.4924651384353638	1.4191166162490845	1.4489068984985352	1.4659769535064697	1.4301731586456299	1.4397962093353271	1.473677158355713	1.4357867240905762	1.4789022207260132	1.4580494165420532	1.45284104347229	1.4582087993621826
CHORUSnucl	CHORUSNUnucl	114	1.4995	1.5111989974975586	1.5261657238006592	1.5176674127578735	1.5194916725158691	1.5385364294052124	1.4726386070251465	1.5112818479537964	1.5371413230895996	1.5091884136199951	1.5406454801559448	1.5092010498046875	1.4754960536956787	1.5020978450775146	1.5344732999801636	1.5204074382781982	1.4833592176437378	1.5102722644805908	1.5194956064224243	1.4873580932617188	1.4933809041976929	1.499145269393921	1.5280343294143677	1.5187885761260986	1.5175929069519043	1.5252047777175903	1.5070971250534058	1.534743070602417	1.499793529510498	1.5140495300292969	1.523940086364746	1.5175116062164307	1.4790784120559692	1.508205771446228	1.4977303743362427	1.4572865962982178	1.5004777908325195	1.5611605644226074	1.5530396699905396	1.5262508392333984	1.5164422988891602	1.508771538734436	1.4797642230987549	1.4698030948638916	1.5120669603347778	1.5094366073608398	1.5251820087432861	1.5292444229125977	1.5439651012420654	1.5273131132125854	1.5206458568572998	1.5136380195617676	1.5085235834121704	1.524794340133667	1.5169918537139893	1.4719759225845337	1.5243386030197144	1.4632086753845215	1.520425796508789	1.4987623691558838	1.5179972648620605	1.4976933002471924	1.5286478996276855	1.5214498043060303	1.4907991886138916	1.4873580932617188	1.503258228302002	1.5236504077911377	1.48903226852417	1.5286099910736084	1.5266097784042358	1.5400320291519165	1.5165770053863525	1.5240812301635742	1.5195680856704712	1.5129190683364868	1.5272161960601807	1.4941718578338623	1.5033257007598877	1.531682014465332	1.550253987312317	1.488940954208374	1.5009925365447998	1.512212872505188	1.5085476636886597	1.5094366073608398	1.5178828239440918	1.5225800275802612	1.5007522106170654	1.4775816202163696	1.5310070514678955	1.4934366941452026	1.5339887142181396	1.5040411949157715	1.5086835622787476	1.5043323040008545	1.4938899278640747	1.5062594413757324	1.4908450841903687	1.4960445165634155	1.5259850025177002	1.4947994947433472
CHORUSnucl	CHORUSNUnucl	115	1.4796	1.4562616348266602	1.472747564315796	1.4678118228912354	1.460815668106079	1.4814826250076294	1.432694673538208	1.443150281906128	1.47897207736969	1.4535155296325684	1.473577618598938	1.4577577114105225	1.4394426345825195	1.4557411670684814	1.475522518157959	1.464273452758789	1.451808214187622	1.4384899139404297	1.4595692157745361	1.453294038772583	1.4563409090042114	1.4458458423614502	1.4746935367584229	1.4760428667068481	1.4775280952453613	1.4670591354370117	1.451797366142273	1.4833568334579468	1.4643727540969849	1.4486398696899414	1.4424078464508057	1.467165470123291	1.4186241626739502	1.452868103981018	1.4419218301773071	1.3959404230117798	1.4460463523864746	1.4592747688293457	1.4787416458129883	1.4691650867462158	1.4559788703918457	1.4548232555389404	1.4366774559020996	1.4292149543762207	1.4640085697174072	1.4643614292144775	1.4437580108642578	1.4829611778259277	1.4892698526382446	1.4706636667251587	1.4606330394744873	1.4545609951019287	1.456599235534668	1.4468722343444824	1.4464106559753418	1.4191484451293945	1.4515951871871948	1.4246286153793335	1.4707586765289307	1.440772533416748	1.4593857526779175	1.4438717365264893	1.4802837371826172	1.4599941968917847	1.4509177207946777	1.453294038772583	1.455255150794983	1.471793532371521	1.427959680557251	1.4755713939666748	1.4863756895065308	1.4730360507965088	1.4741337299346924	1.4764909744262695	1.4712547063827515	1.4496140480041504	1.4562134742736816	1.4366519451141357	1.4559131860733032	1.4749162197113037	1.4905714988708496	1.4461033344268799	1.4428737163543701	1.4640469551086426	1.4575893878936768	1.4643614292144775	1.4379253387451172	1.4645280838012695	1.4525249004364014	1.4367622137069702	1.4720966815948486	1.4242992401123047	1.4701112508773804	1.447115421295166	1.441564679145813	1.4515104293823242	1.453147053718567	1.4460116624832153	1.4472599029541016	1.4428507089614868	1.462419033050537	1.4353615045547485
CHORUSnucl	CHORUSNUnucl	116	1.4398	1.413092851638794	1.4303478002548218	1.4267961978912354	1.4183120727539062	1.4371281862258911	1.3956942558288574	1.3976106643676758	1.4350258111953735	1.4081895351409912	1.4248648881912231	1.4110798835754395	1.3973538875579834	1.4176862239837646	1.4311351776123047	1.4216452836990356	1.4175806045532227	1.3965827226638794	1.416735053062439	1.4166312217712402	1.4167711734771729	1.4021764993667603	1.4390512704849243	1.4375554323196411	1.4355497360229492	1.4224052429199219	1.4083715677261353	1.439699649810791	1.4290945529937744	1.4011386632919312	1.398820400238037	1.4249916076660156	1.3732699155807495	1.4090616703033447	1.3967270851135254	1.3437100648880005	1.4047515392303467	1.4123461246490479	1.430466890335083	1.4265787601470947	1.4104318618774414	1.4119577407836914	1.3999695777893066	1.3883912563323975	1.4272630214691162	1.4253203868865967	1.3960504531860352	1.4432024955749512	1.444527506828308	1.424705147743225	1.414778709411621	1.4092011451721191	1.4157253503799438	1.4037768840789795	1.4033777713775635	1.3754774332046509	1.4037392139434814	1.3828864097595215	1.4280707836151123	1.3960702419281006	1.4116442203521729	1.403672695159912	1.4401507377624512	1.415405035018921	1.4135515689849854	1.4166312217712402	1.4123897552490234	1.430713176727295	1.380118727684021	1.4327226877212524	1.4401739835739136	1.4179681539535522	1.436588168144226	1.4373939037322998	1.4323651790618896	1.4049084186553955	1.40340256690979	1.3984142541885376	1.4171948432922363	1.4285029172897339	1.4467122554779053	1.4050965309143066	1.3983136415481567	1.4236879348754883	1.4143476486206055	1.4253203868865967	1.394505262374878	1.42252516746521	1.4136788845062256	1.3997085094451904	1.4255800247192383	1.3751834630966187	1.3986353874206543	1.4036203622817993	1.393599271774292	1.407609462738037	1.41493821144104	1.399840235710144	1.4076367616653442	1.3995862007141113	1.4140253067016602	1.393343448638916
CHORUSnucl	CHORUSNUnucl	117	1.4184	1.377885341644287	1.3955228328704834	1.392737627029419	1.3849875926971436	1.4014778137207031	1.3603897094726562	1.362606406211853	1.399491786956787	1.3719327449798584	1.387444019317627	1.3736605644226074	1.3612995147705078	1.3850271701812744	1.3925390243530273	1.38671875	1.387995719909668	1.3641470670700073	1.3820854425430298	1.3822158575057983	1.384867787361145	1.365875244140625	1.4062800407409668	1.404219388961792	1.399450421333313	1.38627028465271	1.373817801475525	1.402416467666626	1.3978791236877441	1.3645014762878418	1.3658549785614014	1.3892414569854736	1.3366246223449707	1.3731215000152588	1.3601868152618408	1.302083969116211	1.3706016540527344	1.3853998184204102	1.3999024629592896	1.392612099647522	1.3742179870605469	1.379171371459961	1.3694686889648438	1.352661371231079	1.3912670612335205	1.3914233446121216	1.3590309619903564	1.4092434644699097	1.4102081060409546	1.3872082233428955	1.3773815631866455	1.3724925518035889	1.3812525272369385	1.3769505023956299	1.3728642463684082	1.3394514322280884	1.3664236068725586	1.3460664749145508	1.3922613859176636	1.3599295616149902	1.3707101345062256	1.3707966804504395	1.4029819965362549	1.3800787925720215	1.381117343902588	1.3822158575057983	1.3754079341888428	1.396601915359497	1.3416156768798828	1.3980568647384644	1.392948865890503	1.376197099685669	1.404383897781372	1.4042112827301025	1.3998993635177612	1.3704192638397217	1.3616427183151245	1.3595165014266968	1.3840453624725342	1.390486478805542	1.4122036695480347	1.3701083660125732	1.3624411821365356	1.389704942703247	1.3775146007537842	1.3914233446121216	1.3656980991363525	1.3886778354644775	1.381077527999878	1.3647792339324951	1.3878874778747559	1.3368191719055176	1.3597605228424072	1.3682849407196045	1.355973243713379	1.3709442615509033	1.381685733795166	1.362713098526001	1.3730658292770386	1.3660669326782227	1.3756953477859497	1.3601688146591187
CHORUSnucl	CHORUSNUnucl	118	1.4	1.3483269214630127	1.3662991523742676	1.364105224609375	1.3570679426193237	1.3719756603240967	1.3296802043914795	1.3338322639465332	1.3698029518127441	1.3421317338943481	1.356905460357666	1.3431063890457153	1.3312463760375977	1.357370138168335	1.3612167835235596	1.3573131561279297	1.3622901439666748	1.3363553285598755	1.3531038761138916	1.3528599739074707	1.3580657243728638	1.3355209827423096	1.3781219720840454	1.3757154941558838	1.3702962398529053	1.356196403503418	1.3449749946594238	1.3708744049072266	1.3709684610366821	1.3346842527389526	1.338197946548462	1.3590216636657715	1.3062797784805298	1.342867136001587	1.3300130367279053	1.2671785354614258	1.3415758609771729	1.3603379726409912	1.3740439414978027	1.364341139793396	1.344239592552185	1.35201096534729	1.3429878950119019	1.3223036527633667	1.3610408306121826	1.3607503175735474	1.3287527561187744	1.3805913925170898	1.382153868675232	1.3560960292816162	1.3461867570877075	1.341874361038208	1.3518892526626587	1.3527395725250244	1.3447563648223877	1.30935537815094	1.335523009300232	1.314741611480713	1.3620929718017578	1.3298799991607666	1.336686134338379	1.3430848121643066	1.3715462684631348	1.3507786989212036	1.353499174118042	1.3528599739074707	1.3439323902130127	1.367784023284912	1.3099493980407715	1.369206428527832	1.3556475639343262	1.3426989316940308	1.3769075870513916	1.3760945796966553	1.3722584247589111	1.341695785522461	1.3274728059768677	1.3291661739349365	1.355130672454834	1.3588802814483643	1.3837745189666748	1.340435266494751	1.3326833248138428	1.3607947826385498	1.3463486433029175	1.3607503175735474	1.3391237258911133	1.3602731227874756	1.3534700870513916	1.335267186164856	1.3566100597381592	1.30532705783844	1.3294479846954346	1.3387696743011475	1.3250701427459717	1.340214729309082	1.353245496749878	1.3319470882415771	1.3433834314346313	1.338208556175232	1.344251036643982	1.332113265991211
CHORUSnucl	CHORUSNUnucl	119	1.331	1.3231611251831055	1.3414970636367798	1.3397330045700073	1.3331741094589233	1.3470125198364258	1.303619623184204	1.3095674514770508	1.3446078300476074	1.317211389541626	1.3313705921173096	1.3178486824035645	1.3059475421905518	1.333575963973999	1.3347468376159668	1.3322572708129883	1.3397986888885498	1.3119113445281982	1.3284919261932373	1.328101634979248	1.335277795791626	1.3099086284637451	1.3535352945327759	1.3511745929718018	1.3466460704803467	1.3307855129241943	1.320461630821228	1.3440104722976685	1.347700834274292	1.309823989868164	1.314184308052063	1.3332622051239014	1.2806998491287231	1.3171344995498657	1.3047184944152832	1.2376976013183594	1.3165743350982666	1.3350086212158203	1.351287841796875	1.3403029441833496	1.3189290761947632	1.3288360834121704	1.3202250003814697	1.2964866161346436	1.3344968557357788	1.3336830139160156	1.3036086559295654	1.3560762405395508	1.3586112260818481	1.3299009799957275	1.319838285446167	1.3159778118133545	1.3266899585723877	1.3297264575958252	1.3196475505828857	1.2838882207870483	1.3094027042388916	1.288138747215271	1.3364418745040894	1.304511308670044	1.3081287145614624	1.3193867206573486	1.3446964025497437	1.3259690999984741	1.3298242092132568	1.328101634979248	1.31715989112854	1.343242883682251	1.2834893465042114	1.3446779251098633	1.324955701828003	1.3151557445526123	1.353299856185913	1.3520276546478271	1.3484177589416504	1.3170183897018433	1.2990379333496094	1.3037354946136475	1.3297449350357056	1.3322961330413818	1.3597608804702759	1.3153760433197021	1.3075729608535767	1.3359311819076538	1.3198611736297607	1.3336830139160156	1.3142520189285278	1.335979700088501	1.3298842906951904	1.3106427192687988	1.330244541168213	1.278989315032959	1.3072402477264404	1.3137497901916504	1.2992106676101685	1.3141738176345825	1.3288156986236572	1.3060753345489502	1.317873239517212	1.3144866228103638	1.3179891109466553	1.3081427812576294
CHORUSnucl	CHORUSNUnucl	120	1.344	1.3018020391464233	1.3204882144927979	1.318967580795288	1.3127901554107666	1.3256759643554688	1.2815818786621094	1.2890266180038452	1.3232407569885254	1.2961742877960205	1.3099076747894287	1.2965896129608154	1.2844805717468262	1.3130409717559814	1.3123126029968262	1.3109729290008545	1.3202553987503052	1.2910314798355103	1.3075922727584839	1.3069546222686768	1.3156590461730957	1.288313627243042	1.3323646783828735	1.3300690650939941	1.3265163898468018	1.3093006610870361	1.299619197845459	1.321314811706543	1.3276362419128418	1.2889055013656616	1.29384183883667	1.3113634586334229	1.259103536605835	1.2953565120697021	1.2834193706512451	1.2134506702423096	1.2953464984893799	1.3132081031799316	1.3317556381225586	1.3197598457336426	1.297499656677246	1.3090331554412842	1.3006644248962402	1.2746201753616333	1.3116748332977295	1.3106133937835693	1.2826653718948364	1.3350615501403809	1.3385248184204102	1.307785987854004	1.2976187467575073	1.2941200733184814	1.305181860923767	1.309769630432129	1.2983758449554443	1.26238214969635	1.2874211072921753	1.2657067775726318	1.314691185951233	1.283048391342163	1.2842786312103271	1.2991124391555786	1.3218392133712769	1.3048605918884277	1.309453010559082	1.3069546222686768	1.2946425676345825	1.3224272727966309	1.261307716369629	1.3236420154571533	1.2990858554840088	1.292281150817871	1.332988977432251	1.3313877582550049	1.3278374671936035	1.2960541248321533	1.2753396034240723	1.28206467628479	1.3080449104309082	1.3099844455718994	1.3392531871795654	1.2941186428070068	1.2863057851791382	1.3146440982818604	1.2974789142608643	1.3106133937835693	1.2929015159606934	1.3151919841766357	1.309714913368225	1.289766788482666	1.3079848289489746	1.256969928741455	1.2893273830413818	1.2925426959991455	1.2775285243988037	1.292102575302124	1.3078433275222778	1.2843128442764282	1.2960834503173828	1.2943203449249268	1.2959568500518799	1.287809133529663
CHORUSnucl	CHORUSNUnucl	121	1.1008	1.2130542993545532	1.2264151573181152	1.2064540386199951	1.2250850200653076	1.2423038482666016	1.1652095317840576	1.2131638526916504	1.238478660583496	1.2314499616622925	1.2136292457580566	1.2037293910980225	1.2110722064971924	1.2020598649978638	1.2511602640151978	1.2361949682235718	1.2109706401824951	1.2143406867980957	1.226996660232544	1.1976559162139893	1.2149736881256104	1.2240842580795288	1.2245187759399414	1.2318087816238403	1.2186596393585205	1.223383903503418	1.2014281749725342	1.2505004405975342	1.2016820907592773	1.2097060680389404	1.2267272472381592	1.225633144378662	1.189225196838379	1.207709550857544	1.2074934244155884	1.1632304191589355	1.1910725831985474	1.2148730754852295	1.2351638078689575	1.2206026315689087	1.218451976776123	1.2366628646850586	1.1912740468978882	1.1491456031799316	1.230230450630188	1.1969549655914307	1.1902152299880981	1.239518642425537	1.2103028297424316	1.2201199531555176	1.2246975898742676	1.210681438446045	1.2351826429367065	1.1601824760437012	1.1921545267105103	1.1633925437927246	1.234328269958496	1.1306490898132324	1.2267560958862305	1.2075130939483643	1.1994842290878296	1.2362730503082275	1.2460583448410034	1.2427029609680176	1.1841230392456055	1.1976559162139893	1.214953064918518	1.2435858249664307	1.1931443214416504	1.1976125240325928	1.2044469118118286	1.2215354442596436	1.2200441360473633	1.239566445350647	1.2077672481536865	1.2573230266571045	1.2107408046722412	1.1593120098114014	1.1737595796585083	1.2044416666030884	1.227668285369873	1.240241527557373	1.1766395568847656	1.2116998434066772	1.2049516439437866	1.1969549655914307	1.1945216655731201	1.219834327697754	1.2406162023544312	1.2628692388534546	1.2185261249542236	1.2107064723968506	1.2487337589263916	1.221211314201355	1.2281099557876587	1.21142578125	1.211936354637146	1.2373645305633545	1.1990175247192383	1.1912915706634521	1.2130911350250244	1.216235637664795
CHORUSnucl	CHORUSNUnucl	122	1.1765	1.154764175415039	1.1734997034072876	1.15579092502594	1.159599781036377	1.1829485893249512	1.1425368785858154	1.1687350273132324	1.181069016456604	1.1668298244476318	1.1693077087402344	1.1446328163146973	1.1334724426269531	1.1489884853363037	1.1648963689804077	1.1711736917495728	1.1394597291946411	1.1568682193756104	1.17798912525177	1.1397297382354736	1.1546509265899658	1.1578401327133179	1.1706898212432861	1.1718556880950928	1.1748580932617188	1.1685220003128052	1.1332157850265503	1.1703373193740845	1.1550127267837524	1.1591343879699707	1.1807124614715576	1.1538496017456055	1.1214573383331299	1.148917317390442	1.1555006504058838	1.079545497894287	1.1443816423416138	1.170176386833191	1.1760268211364746	1.1673893928527832	1.1652522087097168	1.1387195587158203	1.1552505493164062	1.103480577468872	1.1705961227416992	1.1451823711395264	1.132922887802124	1.1657747030258179	1.1706318855285645	1.160785436630249	1.1614488363265991	1.1575171947479248	1.1605708599090576	1.1397438049316406	1.1331262588500977	1.1090589761734009	1.1708989143371582	1.083200454711914	1.172140121459961	1.1498039960861206	1.146351933479309	1.1664835214614868	1.1793670654296875	1.1773157119750977	1.1287760734558105	1.1397297382354736	1.1608753204345703	1.18023681640625	1.1400102376937866	1.169960618019104	1.1502010822296143	1.1553356647491455	1.17483651638031	1.1803174018859863	1.1609419584274292	1.153097152709961	1.1486406326293945	1.1206676959991455	1.141366720199585	1.1610206365585327	1.1765676736831665	1.1554303169250488	1.133431315422058	1.1604727506637573	1.1421582698822021	1.1451823711395264	1.1503126621246338	1.1628515720367432	1.1683955192565918	1.18423593044281	1.1684722900390625	1.1574217081069946	1.1137588024139404	1.1609406471252441	1.1711746454238892	1.1502476930618286	1.145099401473999	1.1746517419815063	1.1304160356521606	1.1346943378448486	1.1643483638763428	1.1529134511947632
